Date,Week,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2024-01-01,=WEEKNUM(A2),505,02:45,Monday,DUNDAS AND MCCAUL,Security,10,20,W,4416
2024-01-01,=WEEKNUM(A3),505,03:06,Monday,COLLEGE AND GLADSTONE,Emergency Services,52,72,E,4461
2024-01-01,=WEEKNUM(A4),503,03:21,Monday,PARLIAMENT AND SHUTTER,Security,0,0,N,4545
2024-01-01,=WEEKNUM(A5),505,03:53,Monday,DUNDAS WEST STATION,Security,37,0,W,4551
2024-01-01,=WEEKNUM(A6),600,04:27,Monday,QUEEN AND BATHURST,Diversion,78,93,E,8116
2024-01-01,=WEEKNUM(A7),501,04:33,Monday,QUEEN AND BATHRUST,Diversion,74,84,E,3531
2024-01-01,=WEEKNUM(A8),501,04:39,Monday,QUEEN AND PORTLAND,Diversion,39,49,W,4516
2024-01-01,=WEEKNUM(A9),507,04:52,Monday,RONCESVALLES YARD,General Delay,6,18,E,4479
2024-01-01,=WEEKNUM(A10),506,04:53,Monday,RONCESVALLE YARD,General Delay,13,28,E,4408
2024-01-01,=WEEKNUM(A11),501,04:54,Monday,RONCESVALLES YARD,General Delay,15,30,W,4411
2024-01-01,=WEEKNUM(A12),510,04:56,Monday,UNION STATION,Security,10,40,,4566
2024-01-01,=WEEKNUM(A13),501,04:57,Monday,RONCESVALLES YARD,General Delay,7,13,,4450
2024-01-01,=WEEKNUM(A14),507,05:04,Monday,RONCESVALLES YARD,General Delay,12,24,E,4492
2024-01-01,=WEEKNUM(A15),506,05:05,Monday,RONCESVALLES YARD,General Delay,10,20,E,4574
2024-01-01,=WEEKNUM(A16),501,05:09,Monday,QUEEN AND PORTLAND,Diversion,39,49,E,4411
2024-01-01,=WEEKNUM(A17),501,05:09,Monday,RONCEVALLES YARD,General Delay,3,13,W,4416
2024-01-01,=WEEKNUM(A18),505,05:11,Monday,RONCESVALLES YARD,General Delay,5,15,E,4463
2024-01-01,=WEEKNUM(A19),507,05:16,Monday,RONCESVALLES CARHOUSE,General Delay,5,17,E,4446
2024-01-01,=WEEKNUM(A20),501,05:19,Monday,RONCESVALLES YARD,General Delay,3,15,E,4507
2024-01-01,=WEEKNUM(A21),505,05:21,Monday,RONCESVALLES YARD,General Delay,4,12,E,4420
2024-01-01,=WEEKNUM(A22),501,05:29,Monday,RONCESVALLES YARD,General Delay,4,14,W,4563
2024-01-01,=WEEKNUM(A23),506,05:31,Monday,GERRARD AND LOGAN,General Delay,10,20,,4466
2024-01-01,=WEEKNUM(A24),501,05:39,Monday,RONCESVALLES YARD,Held By,10,20,W,4496
2024-01-01,=WEEKNUM(A25),501,05:49,Monday,RONCESVALLES YARD,Held By,10,20,E,4601
2024-01-01,=WEEKNUM(A26),506,05:51,Monday,RONCESVALLES YARD,Held By,7,17,W,4542
2024-01-01,=WEEKNUM(A27),504,06:29,Monday,SUNNYSIDE LOOP,Emergency Services,10,20,S,4512
2024-01-01,=WEEKNUM(A28),505,06:57,Monday,DUNDAS AND CHURCH,Security,10,20,E,4517
